order_id,customer_id,order_date,payment_method,status
1,385,2026-02-19,Cash on Delivery,Returned
2,173,2026-02-10,UPI,Returned
3,436,2025-11-28,Debit Card,Pending
4,250,2025-08-09,Credit Card,Cancelled
5,409,2026-05-12,Debit Card,Cancelled
6,144,2026-04-12,Net Banking,Cancelled
7,285,2025-11-12,UPI,Pending
8,44,2026-02-01,Credit Card,Returned
9,251,2025-10-05,Net Banking,Pending
10,354,2025-09-21,Cash on Delivery,Returned
11,230,2026-01-30,UPI,Delivered
12,151,2025-08-07,Credit Card,Returned
13,355,2026-05-13,Credit Card,Cancelled
14,340,2026-01-24,Net Banking,Cancelled
15,243,2025-09-11,Net Banking,Cancelled
16,218,2025-12-20,Net Banking,Cancelled
17,181,2026-02-07,Cash on Delivery,Cancelled
18,157,2026-02-05,Debit Card,Pending
19,62,2025-12-15,Credit Card,Cancelled
20,62,2025-08-16,Net Banking,Pending
21,99,2025-11-24,Credit Card,Returned
22,142,2025-10-05,Net Banking,Cancelled
23,52,2026-06-20,Credit Card,Cancelled
24,117,2025-10-02,Debit Card,Pending
25,155,2026-03-26,UPI,Pending
26,141,2025-11-17,UPI,Delivered
27,284,2025-11-17,Debit Card,Pending
28,327,2025-11-29,Cash on Delivery,Delivered
29,447,2025-11-03,UPI,Cancelled
30,241,2025-10-04,Cash on Delivery,Returned
31,175,2026-04-30,Credit Card,Delivered
32,130,2026-03-09,Cash on Delivery,Delivered
33,421,2026-02-03,UPI,Returned
34,252,2026-01-12,UPI,Delivered
35,78,2026-02-15,Credit Card,Cancelled
36,44,2026-05-27,Credit Card,Delivered
37,286,2026-04-30,Cash on Delivery,Pending
38,398,2026-03-21,Net Banking,Returned
39,231,2025-07-15,Cash on Delivery,Cancelled
40,441,2025-08-25,Net Banking,Returned
41,157,2026-03-28,Net Banking,Delivered
42,313,2025-11-23,UPI,Pending
43,321,2026-01-01,Credit Card,Cancelled
44,339,2025-10-13,UPI,Pending
45,123,2026-06-28,Credit Card,Delivered
46,81,2026-03-18,UPI,Returned
47,231,2026-03-07,Net Banking,Returned
48,150,2026-07-03,UPI,Pending
49,148,2026-03-10,Debit Card,Returned
50,37,2025-10-14,Credit Card,Cancelled
51,404,2025-07-27,Net Banking,Pending
52,218,2026-04-03,UPI,Pending
53,332,2026-06-20,Credit Card,Cancelled
54,9999,2025-11-13,Credit Card,Delivered
55,31,2025-12-07,Credit Card,Cancelled
56,305,2026-07-02,Net Banking,Cancelled
57,225,2026-05-17,UPI,Returned
58,353,2025-08-25,Debit Card,Returned
59,483,2025-12-08,Debit Card,Returned
